Key: 0, Value: 0
Key: 55543, Value: 103-134-169
Key: 55544, Value: 169-144
Key: 55545, Value: 144-124-91
Key: 55546, Value: 91-49-43
Key: 55547, Value: 43-87-81
Key: 55548, Value: 81-79-68
Key: 55549, Value: 68-38-40
Key: 55550, Value: 40-47-69
Key: 55551, Value: 69-62-68
Key: 55552, Value: 68-151
Key: 55553, Value: 151-92
Key: 55554, Value: 92-15
Key: 55555, Value: 15-48
Key: 55556, Value: 48-46-77
Key: 55557, Value: 77-117-43
Key: 55558, Value: 43-18-25
Key: 55559, Value: 25-33-45
Key: 55560, Value: 45-92
Key: 55561, Value: 92-121
Key: 55562, Value: 121-91-43
Key: 55563, Value: 43-36-54
Key: 55564, Value: 54-41-62
Key: 55565, Value: 62-107-149
Key: 55566, Value: 149-124-131
Key: 55567, Value: 131-120-133
Key: 55568, Value: 133-112-42
Key: 55569, Value: 42-28-23
Key: 55570, Value: 23-18-30-27
Key: 55571, Value: 27-25-36
Key: 55572, Value: 36-42-31
Key: 55573, Value: 31-32-22
Key: 55574, Value: 22-13
Key: 55575, Value: 13-13
Key: 55576, Value: 13-14-26
Key: 55577, Value: 26-53-39
Key: 55578, Value: 39-26-32
Key: 55579, Value: 32-10-10
Key: 55580, Value: 10-21-15
Key: 55581, Value: 15-26-35
Key: 55582, Value: 35-24-22
Key: 55583, Value: 22-22-31
Key: 55584, Value: 31-39-51
Key: 55585, Value: 51-51-35
Key: 55586, Value: 35-44-44
Key: 55587, Value: 44-38-33
Key: 55588, Value: 33-23-40
Key: 55589, Value: 40-23-121
Key: 55590, Value: 121-113-30
Key: 55591, Value: 30-40-31
Key: 55592, Value: 31-38-55
Key: 55593, Value: 55-22
Key: 55594, Value: 22-37-52-25
Key: 55595, Value: 25-62-69
Key: 55596, Value: 69-122
Key: 55597, Value: 122-117-70
Key: 55598, Value: 70-84-42
Key: 55599, Value: 42-154
Key: 55600, Value: 154-164
Key: 55601, Value: 164-60
Key: 55602, Value: 60-48-37
Key: 55603, Value: 37-38-42
Key: 55604, Value: 42-32-38
Key: 55605, Value: 38-120
Key: 55606, Value: 120-71
Key: 55607, Value: 71-120
Key: 55608, Value: 120-69-49
Key: 55609, Value: 49-44-77
Key: 55610, Value: 77-69-55
Key: 55611, Value: 55-40-37-68
Key: 55612, Value: 68-82-67
Key: 55613, Value: 67-33-38
Key: 55614, Value: 38-40-7
Key: 55615, Value: 7-58
Key: 55616, Value: 58-105
Key: 55617, Value: 105-137-197
Key: 55618, Value: 197-155-45
Key: 55619, Value: 45-47-73
Key: 55620, Value: 73-35
Key: 55621, Value: 35-20-38
Key: 55622, Value: 38-42-42
Key: 55623, Value: 42-46-47
Key: 55624, Value: 47-48-47-37
Key: 55625, Value: 37-34-34-29
Key: 55626, Value: 29-27-26
Key: 55627, Value: 26-58-36
Key: 55628, Value: 36-28-34
Key: 55629, Value: 34-22-58
Key: 55630, Value: 58-97
Key: 55631, Value: 97-109-81
Key: 55632, Value: 81-46-18
Key: 55633, Value: 18-41
Key: 55634, Value: 41-37-14
Key: 55635, Value: 14-30-120
Key: 55636, Value: 120-113-8
Key: 55637, Value: 8-87
Key: 55638, Value: 87-76-39
Key: 55639, Value: 39-87
Key: 55640, Value: 87-152
Key: 55641, Value: 152-94-132
Key: 55642, Value: 132-118-90
Key: 55643, Value: 90-141-164
Key: 55644, Value: 164-108
Key: 55645, Value: 108-143-194
Key: 55646, Value: 194-143
Key: 55647, Value: 143-81
Key: 55648, Value: 81-51-68
Key: 55649, Value: 68-100-116
Key: 55650, Value: 116-109-115
Key: 55651, Value: 115-41
Key: 55652, Value: 41-135-172
Key: 55653, Value: 172-137-134
Key: 55654, Value: 134-133-133-123
Key: 55655, Value: 123-138-126
Key: 55656, Value: 126-132-132
Key: 55657, Value: 132-126-114
Key: 55658, Value: 114-151
Key: 55659, Value: 151-193
Key: 55660, Value: 193-82
Key: 55661, Value: 82-102-198
Key: 55662, Value: 198-184-243
Key: 55663, Value: 243-252
Key: 55664, Value: 252-210
Key: 55665, Value: 210-133
Key: 55666, Value: 133-150
Key: 55667, Value: 150-136-134
Key: 55668, Value: 134-157
Key: 55669, Value: 157-144-44
Key: 55670, Value: 44-10-108
Key: 55671, Value: 108-145
Key: 55672, Value: 145-132-128-150
Key: 55673, Value: 150-149-142
Key: 55674, Value: 142-148-142
Key: 55675, Value: 142-127-129
Key: 55676, Value: 129-140-155
Key: 55677, Value: 155-136-129
Key: 55678, Value: 129-123-141
Key: 55679, Value: 141-145-118
Key: 55680, Value: 118-119-129
Key: 55681, Value: 129-138-137-50
Key: 55682, Value: 50-14
Key: 55683, Value: 14-109
Key: 55684, Value: 109-152
Key: 55685, Value: 152-137-139
Key: 55686, Value: 139-161-105
Key: 55687, Value: 105-70-85
Key: 55688, Value: 85-50
Key: 55689, Value: 50-75-115
Key: 55690, Value: 115-101-177
Key: 55691, Value: 177-86
Key: 55692, Value: 86-88-123
Key: 55693, Value: 123-164
Key: 55694, Value: 164-148-132
Key: 55695, Value: 132-131-133
Key: 55696, Value: 133-142-132
Key: 55697, Value: 132-132-130
Key: 55698, Value: 130-124-136
Key: 55699, Value: 136-132-126
Key: 55700, Value: 126-135-135
Key: 55701, Value: 135-129-138
Key: 55702, Value: 138-135-133-139
Key: 55703, Value: 139-136-138-140
Key: 55704, Value: 140-132-134-144
Key: 55705, Value: 144-126
Key: 55706, Value: 126-120-124
Key: 55707, Value: 124-132-140
Key: 55708, Value: 140-135-129-144
Key: 55709, Value: 144-134-128-132
Key: 55710, Value: 132-129-129
Key: 55711, Value: 129-135-130-127
Key: 55712, Value: 127-133-140
Key: 55713, Value: 140-130-131-143
Key: 55714, Value: 143-139-130
Key: 55715, Value: 130-128-132-134
Key: 55716, Value: 134-122-108
Key: 55717, Value: 108-52
Key: 55718, Value: 52-37-51
Key: 55719, Value: 51-45-46
Key: 55720, Value: 46-48-48
Key: 55721, Value: 48-33-29
Key: 55722, Value: 29-44
Key: 55723, Value: 44-48-43
Key: 55724, Value: 43-50-46
Key: 55725, Value: 46-46-32
Key: 55726, Value: 32-32-42
Key: 55727, Value: 42-33-27-40
Key: 55728, Value: 40-37-36-39
Key: 55729, Value: 39-38-29-22
Key: 55730, Value: 22-21-24-23
Key: 55731, Value: 23-35-45
Key: 55732, Value: 45-37-33
Key: 55733, Value: 33-36-35-20
Key: 55734, Value: 20-57-106
Key: 55735, Value: 106-128-137
Key: 55736, Value: 137-130-82
Key: 55737, Value: 82-31
Key: 55738, Value: 31-29-34-29
Key: 55739, Value: 29-25-33
Key: 55740, Value: 33-38-37-38
Key: 55741, Value: 38-39-37-42
Key: 55742, Value: 42-40-38
Key: 55743, Value: 38-38-27
Key: 55744, Value: 27-14-26
Key: 55745, Value: 26-22-26
Key: 55746, Value: 26-112
Key: 55747, Value: 112-147
Key: 55748, Value: 147-57
Key: 55749, Value: 57-38
Key: 55750, Value: 38-66-51
Key: 55751, Value: 51-59-66
Key: 55752, Value: 66-56-26
Key: 55753, Value: 26-85
Key: 55754, Value: 85-148
Key: 55755, Value: 148-76
Key: 55756, Value: 76-18-32
Key: 55757, Value: 32-35-32
Key: 55758, Value: 32-38-44
Key: 55759, Value: 44-42-38-33
Key: 55760, Value: 33-41-29
Key: 55761, Value: 29-30-30-81
Key: 55762, Value: 81-141
Key: 55763, Value: 141-58
Key: 55764, Value: 58-28
Key: 55765, Value: 28-41-54
Key: 55766, Value: 54-37-18
Key: 55767, Value: 18-13-44
Key: 55768, Value: 44-31-22
Key: 55769, Value: 22-35-109
Key: 55770, Value: 109-131
Key: 55771, Value: 131-42
Key: 55772, Value: 42-21-28
Key: 55773, Value: 28-35-34
Key: 55774, Value: 34-37-38-37
Key: 55775, Value: 37-36-31
Key: 55776, Value: 31-25-25-26
Key: 55777, Value: 26-26-29
Key: 55778, Value: 29-29-34
Key: 55779, Value: 34-25-105
Key: 55780, Value: 105-155
Key: 55781, Value: 155-35
Key: 55782, Value: 35-108-134
Key: 55783, Value: 134-83
Key: 55784, Value: 83-52
Key: 55785, Value: 52-61
Key: 55786, Value: 61-55-40
Key: 55787, Value: 40-67-113
Key: 55788, Value: 113-116-141
Key: 55789, Value: 141-93
Key: 55790, Value: 93-95-111
Key: 55791, Value: 111-79-58
Key: 55792, Value: 58-59-52
Key: 55793, Value: 52-68-99
Key: 55794, Value: 99-85-48
Key: 55795, Value: 48-36-79
Key: 55796, Value: 79-110
Key: 55797, Value: 110-110-103
Key: 55798, Value: 103-68-68
Key: 55799, Value: 68-34-47
Key: 55800, Value: 47-90-96
Key: 55801, Value: 96-67-49
Key: 55802, Value: 49-33-25
Key: 55803, Value: 25-27-45-46
Key: 55804, Value: 46-31-28
Key: 55805, Value: 28-37-44
Key: 55806, Value: 44-38-51
Key: 55807, Value: 51-43-24
Key: 55808, Value: 24-15
Key: 55809, Value: 15-25-32-46
Key: 55810, Value: 46-54-147
Key: 55811, Value: 147-98
Key: 55812, Value: 98-27
Key: 55813, Value: 27-41-48
Key: 55814, Value: 48-56-49
Key: 55815, Value: 49-32-23
Key: 55816, Value: 23-23-14
Key: 55817, Value: 14-25-30
Key: 55818, Value: 30-43-62
Key: 55819, Value: 62-64-103
Key: 55820, Value: 103-162-129
Key: 55821, Value: 129-49
Key: 55822, Value: 49-2-10
Key: 55823, Value: 10-115
Key: 55824, Value: 115-181-137
Key: 55825, Value: 137-123-52
Key: 55826, Value: 52-22-40
Key: 55827, Value: 40-54-67-55
Key: 55828, Value: 55-83-90
Key: 55829, Value: 90-54-40
Key: 55830, Value: 40-48-54
Key: 55831, Value: 54-41-34
Key: 55832, Value: 34-39-23
Key: 55833, Value: 23-27-34
Key: 55834, Value: 34-11-61
Key: 55835, Value: 61-168
Key: 55836, Value: 168-116
Key: 55837, Value: 116-42
Key: 55838, Value: 42-92-46
Key: 55839, Value: 46-46-89
Key: 55840, Value: 89-146
Key: 55841, Value: 146-194-118
Key: 55842, Value: 118-35
Key: 55843, Value: 35-37-38-27
Key: 55844, Value: 27-30-29-42
Key: 55845, Value: 42-37-29
Key: 55846, Value: 29-22-12
Key: 55847, Value: 12-19-23
Key: 55848, Value: 23-17-13
Key: 55849, Value: 13-14-31
Key: 55850, Value: 31-27-25
Key: 55851, Value: 25-56
Key: 55852, Value: 56-55-34
Key: 55853, Value: 34-32-20
Key: 55854, Value: 20-17-20-20
Key: 55855, Value: 20-14-19
Key: 55856, Value: 19-32-32
Key: 55857, Value: 32-20-23
Key: 55858, Value: 23-35-42
Key: 55859, Value: 42-42-49
Key: 55860, Value: 49-39-24
Key: 55861, Value: 24-33-32
Key: 55862, Value: 32-26-34-48
Key: 55863, Value: 48-34-22
Key: 55864, Value: 22-42-33
Key: 55865, Value: 33-27-25
Key: 55866, Value: 25-29-31
Key: 55867, Value: 31-67-77
Key: 55868, Value: 77-13
Key: 55869, Value: 13-20-2
Key: 55870, Value: 2-29
Key: 55871, Value: 29-41-32
Key: 55872, Value: 32-124
Key: 55873, Value: 124-156
Key: 55874, Value: 156-145-112
Key: 55875, Value: 112-74-76
Key: 55876, Value: 76-46-24
Key: 55877, Value: 24-43-33
Key: 55878, Value: 33-36-92
Key: 55879, Value: 92-76
Key: 55880, Value: 76-53-57
Key: 55881, Value: 57-47-39
Key: 55882, Value: 39-44-47
Key: 55883, Value: 47-32-37
Key: 55884, Value: 37-39-38
Key: 55885, Value: 38-84-58
Key: 55886, Value: 58-9
Key: 55887, Value: 9-33-48
Key: 55888, Value: 48-35-63
Key: 55889, Value: 63-82-87
Key: 55890, Value: 87-129-154
Key: 55891, Value: 154-76
Key: 55892, Value: 76-109
Key: 55893, Value: 109-128-38
Key: 55894, Value: 38-27-27-59
Key: 55895, Value: 59-67-31
Key: 55896, Value: 31-55
Key: 55897, Value: 55-49-56
Key: 55898, Value: 56-44-36
Key: 55899, Value: 36-39-43
Key: 55900, Value: 43-29-18
Key: 55901, Value: 18-38-30
Key: 55902, Value: 30-19-18
Key: 55903, Value: 18-13-36
Key: 55904, Value: 36-105
Key: 55905, Value: 105-141
Key: 55906, Value: 141-52
Key: 55907, Value: 52-2-20
Key: 55908, Value: 20-34-25
Key: 55909, Value: 25-17-55
Key: 55910, Value: 55-140-124
Key: 55911, Value: 124-69-119
Key: 55912, Value: 119-80-45
Key: 55913, Value: 45-99
Key: 55914, Value: 99-128-103
Key: 55915, Value: 103-81
Key: 55916, Value: 81-110
Key: 55917, Value: 110-60-61
Key: 55918, Value: 61-120-79
Key: 55919, Value: 79-126
Key: 55920, Value: 126-180
Key: 55921, Value: 180-168-108
Key: 55922, Value: 108-69-50
Key: 55923, Value: 50-73-129
Key: 55924, Value: 129-136-20
Key: 55925, Value: 20-23-136
Key: 55926, Value: 136-155
Key: 55927, Value: 155-160-137
Key: 55928, Value: 137-147
Key: 55929, Value: 147-149-140
Key: 55930, Value: 140-145-147
Key: 55931, Value: 147-143-141-138
Key: 55932, Value: 138-126-137-152
Key: 55933, Value: 152-189
Key: 55934, Value: 189-233
Key: 55935, Value: 233-230-244
Key: 55936, Value: 244-255-243
Key: 55937, Value: 243-144
Key: 55938, Value: 144-149-178
Key: 55939, Value: 178-140-142
Key: 55940, Value: 142-155-143
Key: 55941, Value: 143-59
Key: 55942, Value: 59-13
Key: 55943, Value: 13-93
Key: 55944, Value: 93-133
Key: 55945, Value: 133-142-144
Key: 55946, Value: 144-149-160
Key: 55947, Value: 160-143-141
Key: 55948, Value: 141-155-144
Key: 55949, Value: 144-138-151
Key: 55950, Value: 151-131-146
Key: 55951, Value: 146-142-113
Key: 55952, Value: 113-135-130
Key: 55953, Value: 130-101
Key: 55954, Value: 101-125-126
Key: 55955, Value: 126-120-141
Key: 55956, Value: 141-72
Key: 55957, Value: 72-5
Key: 55958, Value: 5-117
Key: 55959, Value: 117-147
Key: 55960, Value: 147-136-134
Key: 55961, Value: 134-127-180
Key: 55962, Value: 180-226
Key: 55963, Value: 226-210
Key: 55964, Value: 210-206-206
Key: 55965, Value: 206-215
Key: 55966, Value: 215-210-197
Key: 55967, Value: 197-84
Key: 55968, Value: 84-87-119
Key: 55969, Value: 119-165
Key: 55970, Value: 165-146-130
Key: 55971, Value: 130-133-142-146
Key: 55972, Value: 146-139-136
Key: 55973, Value: 136-134-127
Key: 55974, Value: 127-133-143
Key: 55975, Value: 143-135-124
Key: 55976, Value: 124-133-120
Key: 55977, Value: 120-136-138
Key: 55978, Value: 138-125-128
Key: 55979, Value: 128-122-128
Key: 55980, Value: 128-125-132
Key: 55981, Value: 132-145-116
Key: 55982, Value: 116-114-112
Key: 55983, Value: 112-120-119
Key: 55984, Value: 119-130-141
Key: 55985, Value: 141-133-140
Key: 55986, Value: 140-135-141
Key: 55987, Value: 141-143-131
Key: 55988, Value: 131-140-141
Key: 55989, Value: 141-147-134
Key: 55990, Value: 134-138-130-133
Key: 55991, Value: 133-134-142-142
Key: 55992, Value: 142-133-144
Key: 55993, Value: 144-148
Key: 55994, Value: 148-127
Key: 55995, Value: 127-112-100
Key: 55996, Value: 100-57-33
Key: 55997, Value: 33-54
Key: 55998, Value: 54-47-50
Key: 55999, Value: 50-48-44
Key: 56000, Value: 44-30-27
Key: 56001, Value: 27-43-52
Key: 56002, Value: 52-54-50-49
Key: 56003, Value: 49-48-32
Key: 56004, Value: 32-29-32
Key: 56005, Value: 32-29-41
Key: 56006, Value: 41-34-43
Key: 56007, Value: 43-40-42-17
Key: 56008, Value: 17-35-94
Key: 56009, Value: 94-126-125
Key: 56010, Value: 125-89
Key: 56011, Value: 89-40
Key: 56012, Value: 40-18-44
Key: 56013, Value: 44-48-33
Key: 56014, Value: 33-20-60
Key: 56015, Value: 60-153
Key: 56016, Value: 153-142-113
Key: 56017, Value: 113-101-114
Key: 56018, Value: 114-152-117
Key: 56019, Value: 117-30
Key: 56020, Value: 30-26-44
Key: 56021, Value: 44-23-27
Key: 56022, Value: 27-38-36-34
Key: 56023, Value: 34-40-41
Key: 56024, Value: 41-41-40-41
Key: 56025, Value: 41-40-32
Key: 56026, Value: 32-22-28
Key: 56027, Value: 28-14-67
Key: 56028, Value: 67-151-77
Key: 56029, Value: 77-32-69
Key: 56030, Value: 69-70-57
Key: 56031, Value: 57-59-76
Key: 56032, Value: 76-71-52
Key: 56033, Value: 52-47-119
Key: 56034, Value: 119-137-35
Key: 56035, Value: 35-25-36
Key: 56036, Value: 36-41-43-45
Key: 56037, Value: 45-45-40
Key: 56038, Value: 40-39-38-31
Key: 56039, Value: 31-24-26-82
Key: 56040, Value: 82-140
Key: 56041, Value: 140-65
Key: 56042, Value: 65-38-49
Key: 56043, Value: 49-62-68
Key: 56044, Value: 68-48
Key: 56045, Value: 48-49-66
Key: 56046, Value: 66-76-73
Key: 56047, Value: 73-72-117
Key: 56048, Value: 117-142-47
Key: 56049, Value: 47-27-31
Key: 56050, Value: 31-35-36-36
Key: 56051, Value: 36-35-34
Key: 56052, Value: 34-36-35-29
Key: 56053, Value: 29-22-22
Key: 56054, Value: 22-27-25
Key: 56055, Value: 25-31-33
Key: 56056, Value: 33-27-89
Key: 56057, Value: 89-151
Key: 56058, Value: 151-61
Key: 56059, Value: 61-69-34
Key: 56060, Value: 34-16-58
Key: 56061, Value: 58-69
Key: 56062, Value: 69-44-53
Key: 56063, Value: 53-105
Key: 56064, Value: 105-173
Key: 56065, Value: 173-162
Key: 56066, Value: 162-154
Key: 56067, Value: 154-161-169
Key: 56068, Value: 169-133
Key: 56069, Value: 133-85
Key: 56070, Value: 85-137
Key: 56071, Value: 137-116
Key: 56072, Value: 116-71
Key: 56073, Value: 71-76-94
Key: 56074, Value: 94-121
Key: 56075, Value: 121-124-56
Key: 56076, Value: 56-104
Key: 56077, Value: 104-133-127
Key: 56078, Value: 127-127-112
Key: 56079, Value: 112-121-87
Key: 56080, Value: 87-69
Key: 56081, Value: 69-79
Key: 56082, Value: 79-65
Key: 56083, Value: 65-55-45
Key: 56084, Value: 45-29-38
Key: 56085, Value: 38-35-30-25
Key: 56086, Value: 25-18-26
Key: 56087, Value: 26-28-30
Key: 56088, Value: 30-41-51
Key: 56089, Value: 51-41-42
Key: 56090, Value: 42-48-51
Key: 56091, Value: 51-49-68
Key: 56092, Value: 68-37
Key: 56093, Value: 37-51-90
Key: 56094, Value: 90-45-37
Key: 56095, Value: 37-32-30
Key: 56096, Value: 30-26-25
Key: 56097, Value: 25-20-21
Key: 56098, Value: 21-39-30
Key: 56099, Value: 30-35-87
Key: 56100, Value: 87-97-74
Key: 56101, Value: 74-72-105
Key: 56102, Value: 105-60
Key: 56103, Value: 60-134
Key: 56104, Value: 134-104-49
Key: 56105, Value: 49-95
Key: 56106, Value: 95-173
Key: 56107, Value: 173-142
Key: 56108, Value: 142-103
Key: 56109, Value: 103-57-36
Key: 56110, Value: 36-37-16
Key: 56111, Value: 16-14-32
Key: 56112, Value: 32-18-11
Key: 56113, Value: 11-33-37
Key: 56114, Value: 37-26-59
Key: 56115, Value: 59-59-30
Key: 56116, Value: 30-24-27
Key: 56117, Value: 27-24-29
Key: 56118, Value: 29-40-36
Key: 56119, Value: 36-76
Key: 56120, Value: 76-162
Key: 56121, Value: 162-64
Key: 56122, Value: 64-67-56
Key: 56123, Value: 56-51-93
Key: 56124, Value: 93-84-139
Key: 56125, Value: 139-117-4
Key: 56126, Value: 4-3
Key: 56127, Value: 3-23
Key: 56128, Value: 23-28-23
Key: 56129, Value: 23-20-31
Key: 56130, Value: 31-42-28
Key: 56131, Value: 28-22-26
Key: 56132, Value: 26-16
Key: 56133, Value: 16-7
Key: 56134, Value: 7-8
Key: 56135, Value: 8-16-19
Key: 56136, Value: 19-35-37
Key: 56137, Value: 37-29-34
Key: 56138, Value: 34-40-41-38
Key: 56139, Value: 38-17
Key: 56140, Value: 17-15-18-15
Key: 56141, Value: 15-15
Key: 56142, Value: 15-25-35
Key: 56143, Value: 35-27-19
Key: 56144, Value: 19-28-40
Key: 56145, Value: 40-39-42-43
Key: 56146, Value: 43-58-85
Key: 56147, Value: 85-63
Key: 56148, Value: 63-39-31
Key: 56149, Value: 31-29-62
Key: 56150, Value: 62-68-40
Key: 56151, Value: 40-36-38
Key: 56152, Value: 38-43-36
Key: 56153, Value: 36-37-35-48
Key: 56154, Value: 48-72-28
Key: 56155, Value: 28-28-42
Key: 56156, Value: 42-12
Key: 56157, Value: 12-7
Key: 56158, Value: 7-41
Key: 56159, Value: 41-202
Key: 56160, Value: 202-161-37
Key: 56161, Value: 37-61-107
Key: 56162, Value: 107-96-86
Key: 56163, Value: 86-56
Key: 56164, Value: 56-40-34
Key: 56165, Value: 34-40-86
Key: 56166, Value: 86-115
Key: 56167, Value: 115-78-6
Key: 56168, Value: 6-13
Key: 56169, Value: 13-13-35
Key: 56170, Value: 35-43-37
Key: 56171, Value: 37-36-35-23
Key: 56172, Value: 23-10-6
Key: 56173, Value: 6-20
Key: 56174, Value: 20-31-41
Key: 56175, Value: 41-40-28
Key: 56176, Value: 28-87
Key: 56177, Value: 87-63-58
Key: 56178, Value: 58-104
Key: 56179, Value: 104-66
Key: 56180, Value: 66-118
Key: 56181, Value: 118-153-37
Key: 56182, Value: 37-47-107
Key: 56183, Value: 107-78-93
Key: 56184, Value: 93-66
Key: 56185, Value: 66-25-59
Key: 56186, Value: 59-117-98
Key: 56187, Value: 98-26
Key: 56188, Value: 26-46-55
Key: 56189, Value: 55-23
Key: 56190, Value: 23-21-12
Key: 56191, Value: 12-19-27
Key: 56192, Value: 27-22-28
Key: 56193, Value: 28-34-40-55
Key: 56194, Value: 55-42-78
Key: 56195, Value: 78-109-7
Key: 56196, Value: 7-16
Key: 56197, Value: 16-30-70
Key: 56198, Value: 70-65-102
Key: 56199, Value: 102-167
Key: 56200, Value: 167-153-141
Key: 56201, Value: 141-124-141-73
Key: 56202, Value: 73-50
Key: 56203, Value: 50-45-62
Key: 56204, Value: 62-50
Key: 56205, Value: 50-38-126
Key: 56206, Value: 126-125-82
Key: 56207, Value: 82-89-108
Key: 56208, Value: 108-99-83
Key: 56209, Value: 83-93-121
Key: 56210, Value: 121-149-150
Key: 56211, Value: 150-85
Key: 56212, Value: 85-26
Key: 56213, Value: 26-119-157
Key: 56214, Value: 157-153-146
Key: 56215, Value: 146-143-147-150
Key: 56216, Value: 150-131-130
Key: 56217, Value: 130-156-160
Key: 56218, Value: 160-135-136
Key: 56219, Value: 136-146-120
Key: 56220, Value: 120-130-227
Key: 56221, Value: 227-254
Key: 56222, Value: 254-253-235
Key: 56223, Value: 235-155
Key: 56224, Value: 155-132-162
Key: 56225, Value: 162-166-141
Key: 56226, Value: 141-140-137-129
Key: 56227, Value: 129-62-20
Key: 56228, Value: 20-104
Key: 56229, Value: 104-144-135
Key: 56230, Value: 135-144-130
Key: 56231, Value: 130-128-135-152
Key: 56232, Value: 152-155
Key: 56233, Value: 155-143-147
Key: 56234, Value: 147-153-141
Key: 56235, Value: 141-136-138
Key: 56236, Value: 138-136-130-118
Key: 56237, Value: 118-131-148
Key: 56238, Value: 148-127-106
Key: 56239, Value: 106-137
Key: 56240, Value: 137-80-5
Key: 56241, Value: 5-116
Key: 56242, Value: 116-162
Key: 56243, Value: 162-139
Key: 56244, Value: 139-127-123
Key: 56245, Value: 123-115-141
Key: 56246, Value: 141-174-164
Key: 56247, Value: 164-146
Key: 56248, Value: 146-124
Key: 56249, Value: 124-178
Key: 56250, Value: 178-237
Key: 56251, Value: 237-101
Key: 56252, Value: 101-87-113
Key: 56253, Value: 113-158-165
Key: 56254, Value: 165-125-133
Key: 56255, Value: 133-135-132-134
Key: 56256, Value: 134-141-142
Key: 56257, Value: 142-138-132
Key: 56258, Value: 132-142-147
Key: 56259, Value: 147-141-143
Key: 56260, Value: 143-127-137
Key: 56261, Value: 137-136-128
Key: 56262, Value: 128-135-131
Key: 56263, Value: 131-133-142
Key: 56264, Value: 142-142-131
Key: 56265, Value: 131-113-104
Key: 56266, Value: 104-116-127
Key: 56267, Value: 127-118-122
Key: 56268, Value: 122-133-124
Key: 56269, Value: 124-121-144
Key: 56270, Value: 144-158-149
Key: 56271, Value: 149-143-145
Key: 56272, Value: 145-147-144
Key: 56273, Value: 144-151-135
Key: 56274, Value: 135-150-141-138
Key: 56275, Value: 138-131-141
Key: 56276, Value: 141-146-145-141
Key: 56277, Value: 141-114-100
Key: 56278, Value: 100-105-70
Key: 56279, Value: 70-37
Key: 56280, Value: 37-52-50
Key: 56281, Value: 50-46-46
Key: 56282, Value: 46-44-32
Key: 56283, Value: 32-28-40
Key: 56284, Value: 40-47-48
Key: 56285, Value: 48-46-44
Key: 56286, Value: 44-45-31
